Country,Year,TWWI
Kiribati,2000,0.0
Kiribati,2001,0.0
Kiribati,2002,0.0
Kiribati,2003,0.0
Kiribati,2004,0.0
Kiribati,2005,0.0
Kiribati,2006,0.0
Kiribati,2007,0.0
Kiribati,2008,0.0
Kiribati,2009,0.0
Kiribati,2010,0.0
Kiribati,2011,0.0
Kiribati,2012,0.0
Kiribati,2013,0.0
Kiribati,2014,0.0
Kiribati,2015,0.0
Kiribati,2016,0.0
Kiribati,2017,0.0
Kiribati,2018,0.0
Kiribati,2019,0.0
Kiribati,2020,0.0
Latvia,1992,0.0
Latvia,1993,0.0
Latvia,1994,8524450.492643967
Latvia,1995,29526164.471677676
Latvia,1996,43301104.05314011
Latvia,1997,2371950854.9417233
Latvia,1998,2767290179.605947
Latvia,1999,3327006222.856475
Latvia,2000,3943628399.2521834
Latvia,2001,4356186514.604982
Latvia,2002,4702382919.911434
Latvia,2003,5007211474.987711
Latvia,2004,5433097916.104529
Latvia,2005,6150048426.925083
Latvia,2006,7215441038.458312
Latvia,2007,8448437642.473451
Latvia,2008,9729840816.303148
Latvia,2009,10603333135.732868
Latvia,2010,11821094602.834488
Latvia,2011,13586617488.097603
Latvia,2012,15912076371.801384
Latvia,2013,17893509142.596478
Latvia,2014,19476642400.457325
Latvia,2015,21337893676.43309
Latvia,2016,21663113996.955593
Latvia,2017,21404147239.22196
Latvia,2018,21360608861.636707
Latvia,2019,0.0
Latvia,2020,0.0
American Samoa,2000,0.0
American Samoa,2001,0.0
American Samoa,2002,0.0
American Samoa,2003,0.0
American Samoa,2004,0.0
American Samoa,2005,0.0
American Samoa,2006,0.0
American Samoa,2007,0.0
American Samoa,2008,0.0
American Samoa,2009,0.0
American Samoa,2010,0.0
American Samoa,2011,0.0
American Samoa,2012,0.0
American Samoa,2013,0.0
American Samoa,2014,0.0
American Samoa,2015,0.0
American Samoa,2016,0.0
American Samoa,2017,0.0
American Samoa,2018,0.0
American Samoa,2019,0.0
American Samoa,2020,0.0
Angola,1961,0.0
Angola,1962,0.0
Angola,1963,740764.0449438202
Angola,1964,1081089.6833503575
Angola,1965,613872.266495449
Angola,1966,951247768.5229373
Angola,1967,1025974104.45179
Angola,1968,1105859901.5513167
Angola,1969,1203058734.9830518
