,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
145,2001,Albania,196.24993204106133,47.1,4.225372824628505,4.1666652238017265,2218.4100000000003,9243.371799133989,-0.938470428
146,2002,Albania,196.86275186591678,47.3,4.232656178019613,4.162003210695915,2237.2899999999995,9311.608163257863,-0.299876697
147,2003,Albania,198.3736890682528,47.4,4.242764567340374,4.185098925490565,2246.7599999999998,9402.91286183518,-0.374149169
148,2004,Albania,200.07227083558712,47.6,4.248495242049359,4.203198967134183,2265.76,9523.440091773948,-0.417931378
149,2005,Albania,201.05961078209953,47.7,4.264087336809195,4.215086179918229,2275.2900000000004,9590.54343430615,-0.511790116
150,2006,Albania,202.39535829970538,47.9,4.273884476054178,4.225372824628505,2294.41,9694.737662555888,-0.630911245
151,2007,Albania,203.1674965449414,48.0,4.290459441148391,4.232656178019613,2304.0,9752.039834157187,-0.755718755
152,2008,Albania,204.50125214580603,48.2,4.298645025734831,4.242764567340374,2323.2400000000002,9856.960353427852,-0.767342959
153,2009,Albania,205.62716971518898,48.4,4.3054155323020415,4.248495242049359,2342.56,9952.355014215147,-0.673894046
154,2010,Albania,206.80823583524594,48.5,4.32280727501391,4.264087336809195,2352.25,10030.199438009427,-0.496461963
155,2011,Albania,208.1381739838385,48.7,4.338597076746545,4.273884476054178,2371.69,10136.329073012934,-0.269017332
156,2012,Albania,209.8034666721563,48.9,4.354141431184346,4.290459441148391,2391.21,10259.389520268443,-0.16515104
157,2013,Albania,210.63360626100672,49.0,4.363098624788363,4.298645025734831,2401.0,10321.046706789328,-0.183211385
158,2014,Albania,211.82644418926046,49.2,4.37197629882038,4.3054155323020415,2420.6400000000003,10421.861054111616,-0.207047
159,2015,Albania,213.11439865818576,49.3,4.375757021660286,4.32280727501391,2430.49,10506.539853848559,-0.291205787
160,2016,Albania,214.32669559127933,49.4,4.379523504455763,4.338597076746545,2440.3599999999997,10587.738762209197,-0.159880412
161,2017,Albania,215.96541498674358,49.6,4.384523514872469,4.354141431184346,2460.1600000000003,10711.884583342482,-0.091972294
162,2018,Albania,216.84600165198165,49.7,4.389498649512583,4.363098624788363,2470.09,10777.246282103488,-0.246732042
207,2004,Algeria,157.26479695642638,37.8,4.21656219494635,4.160444363926624,1428.8399999999997,5944.609324952916,1.407273215
208,2005,Algeria,157.31635541386868,37.7,4.22683374526818,4.1728476237100445,1421.2900000000002,5930.82659910285,1.364081963
209,2006,Algeria,157.24508536330939,37.6,4.23410650459726,4.182050142641207,1413.7600000000002,5912.415209660433,1.441137296
210,2007,Algeria,157.33863961808956,37.5,4.244200317766478,4.1956970564823886,1406.25,5900.198985678359,1.627908677
211,2008,Algeria,157.25550396522212,37.4,4.255612709818223,4.204692619390966,1398.76,5881.355848299308,1.708971675
212,2009,Algeria,157.27776987149886,37.3,4.268297869345538,4.21656219494635,1391.2899999999997,5866.460816206906,1.795903932
213,2010,Algeria,156.81553194944948,37.1,4.278054044290903,4.22683374526818,1376.41,5817.856235324575,1.858701991
214,2011,Algeria,156.6619406700986,37.0,4.286341384539473,4.23410650459726,1369.0,5796.491804793649,1.898394281
215,2012,Algeria,156.61099172558303,36.9,4.289088639014612,4.244200317766478,1361.61,5778.945594674014,1.943102134
216,2013,Algeria,156.1809864503288,36.7,4.291828366755733,4.255612709818223,1346.89,5731.842202727067,1.966715818
217,2014,Algeria,156.21970201804672,36.6,4.297285406218791,4.268297869345538,1339.5600000000002,5717.6410938605095,1.97904881
218,2015,Algeria,156.14897261661798,36.5,4.30406509320417,4.278054044290903,1332.25,5699.437500506556,1.999946051
219,2016,Algeria,155.59419225878287,36.3,4.308110951723713,4.286341384539473,1317.6899999999998,5648.069178993818,1.993431689
285,2007,Angola,192.94954667932768,52.2,3.8607297110405954,3.6963514689526376,2724.84,10071.966336660906,3.639589304
286,2008,Angola,195.10635407439185,52.2,3.883623530906448,3.7376696182833684,2724.84,10184.551682683254,3.670909202
287,2009,Angola,196.6975675474408,52.2,3.912023005428146,3.768152635008444,2724.84,10267.61302597641,3.693482476
288,2010,Angola,198.35861678453912,52.2,3.9318256327243257,3.7999735016195233,2724.84,10354.319796152942,3.734797658
289,2011,Angola,198.97618608745796,52.0,3.9627161197436642,3.8264651170664994,2704.0,10346.761676547814,3.758796385
290,2012,Angola,199.98579903190284,51.8,3.9908341858524357,3.8607297110405954,2683.24,10359.264389852566,3.758702522
291,2013,Angola,200.78333654786337,51.7,4.01096295328305,3.883623530906448,2672.8900000000003,10380.498499524538,3.735525429
292,2014,Angola,202.25158938063515,51.7,4.030694535145645,3.912023005428146,2672.8900000000003,10456.407170978839,3.684428967
293,2015,Angola,203.27538521184766,51.7,4.063885354737392,3.9318256327243257,2672.8900000000003,10509.337415452525,3.617677518
