,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
149,2001,Albania,151.66661414638284,36.4,4.225372824628505,4.1666652238017265,1324.9599999999998,5520.664754928335,-0.938470428
150,2002,Albania,151.9131171904009,36.5,4.232656178019613,4.162003210695915,1332.25,5544.828777449633,-0.299876697
151,2003,Albania,153.1746206729547,36.6,4.242764567340374,4.185098925490565,1339.5600000000002,5606.1911166301425,-0.374149169
152,2004,Albania,154.67772199053792,36.8,4.248495242049359,4.203198967134183,1354.2399999999998,5692.140169251795,-0.417931378
153,2005,Albania,155.53668003898264,36.9,4.264087336809195,4.215086179918229,1361.61,5739.30349343846,-0.511790116
154,2006,Albania,156.3387945112547,37.0,4.273884476054178,4.225372824628505,1369.0,5784.535396916423,-0.630911245
155,2007,Albania,157.45480982232962,37.2,4.290459441148391,4.232656178019613,1383.8400000000001,5857.318925390661,-0.755718755
156,2008,Albania,158.25511836179595,37.3,4.298645025734831,4.242764567340374,1391.2899999999997,5902.9159148949875,-0.767342959
157,2009,Albania,158.4688725284411,37.3,4.3054155323020415,4.248495242049359,1391.2899999999997,5910.888945310852,-0.673894046
158,2010,Albania,159.47686639666387,37.4,4.32280727501391,4.264087336809195,1398.76,5964.434803235229,-0.496461963
159,2011,Albania,159.84327940442626,37.4,4.338597076746545,4.273884476054178,1398.76,5978.138649725543,-0.269017332
160,2012,Albania,160.89222904306467,37.5,4.354141431184346,4.290459441148391,1406.25,6033.4585891149245,-0.16515104
161,2013,Albania,161.19918846505615,37.5,4.363098624788363,4.298645025734831,1406.25,6044.969567439606,-0.183211385
162,2014,Albania,161.88362401455677,37.6,4.37197629882038,4.3054155323020415,1413.7600000000002,6086.824262947335,-0.207047
163,2015,Albania,162.53755354052305,37.6,4.375757021660286,4.32280727501391,1413.7600000000002,6111.412013123667,-0.291205787
164,2016,Albania,163.1312500856701,37.6,4.379523504455763,4.338597076746545,1413.7600000000002,6133.735003221197,-0.159880412
165,2017,Albania,163.71571781253144,37.6,4.384523514872469,4.354141431184346,1413.7600000000002,6155.710989751183,-0.091972294
166,2018,Albania,164.4888181545213,37.7,4.389498649512583,4.363098624788363,1421.2900000000002,6201.228444425454,-0.246732042
