,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,FDm5,pOldm5,nm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
175,2001,Albania,47.1,8.572780980248005,8.285433956460906,0.0961969718337059,6.79925082481718,-0.621511399,39.473,19909.79697929892,4.400230640994178e-07,3.945749888494565e-10,4
176,2002,Albania,47.3,8.632121008145047,8.16819884743781,0.112464882433415,7.02823446032064,-0.625430097,40.035,21689.3061141312,4.181911180875359e-07,5.093835251833309e-09,4
177,2003,Albania,47.4,8.700288648671965,8.26188103428379,0.097821518778801,7.27171219508347,-0.629334393,40.601,24020.19800844056,4.0973081941602437e-07,2.4908139017198175e-08,4
178,2004,Albania,47.6,8.767153209564361,8.396615840294283,0.103483200073242,7.53402155685636,-0.633352274,41.169,26681.209126842732,4.421241031542273e-07,1.9000333163225325e-08,4
179,2005,Albania,47.7,8.833239226359172,8.478136221656275,0.100741475820541,7.82196406339934,-0.637356834,41.741,29513.56665207327,3.8135311880752404e-07,1.14699265206446e-08,4
180,2006,Albania,47.9,8.902092274514322,8.572780980248005,0.109939962625503,8.14537425656676,-0.938470428,42.435,33283.45132178287,4.467139739090133e-07,2.2854940063730662e-08,3
181,2007,Albania,48.0,8.970325001099969,8.632121008145047,0.113926507532597,8.50810503814409,-0.299876697,43.501,38304.309032795354,5.294740417060251e-07,2.821922705672186e-08,3
182,2008,Albania,48.2,9.050421565110257,8.700288648671965,0.112420149147511,8.89981574469502,-0.374149169,44.573,44699.15799715646,4.7201357239664096e-07,4.402969136901639e-08,3
183,2009,Albania,48.4,9.089242402994476,8.767153209564361,0.115405909717083,9.30844398877106,-0.417931378,45.651,51818.131211782944,5.84660212890441e-08,-2.0440675434441933e-09,3
184,2010,Albania,48.5,9.129452694082502,8.833239226359172,0.133183777332306,9.71988377100567,-0.511790116,46.731,59957.01467717036,1.4297954798921042e-07,1.6367005746869278e-08,3
185,2011,Albania,48.7,9.157361447185297,8.902092274514322,0.142708539962769,10.1206071678408,-0.630911245,47.815,69621.7098042294,3.7888326938117536e-08,4.812858204014592e-08,3
186,2012,Albania,48.9,9.16868469670735,8.970325001099969,0.165815860033035,10.5166068089151,-0.755718755,48.902,79621.52691922768,-2.898594572843742e-07,4.370234119689717e-08,3
187,2013,Albania,49.0,9.175748927206564,9.050421565110257,0.198423326015472,10.9019446154388,-0.767342959,49.991,89039.90695849658,-4.1916929900962114e-07,1.9829982837763042e-08,3
188,2014,Albania,49.2,9.190953658175992,9.089242402994476,0.198477730154991,11.2652729879444,-0.673894046,51.076,100115.68429470286,-2.8389673038755605e-08,4.610950209299144e-08,3
189,2015,Albania,49.3,9.213535262872702,9.129452694082502,0.203151896595955,11.6145245442652,-0.496461963,52.163,112247.04544920704,6.637534787042328e-11,-7.067425484711736e-08,3
190,2016,Albania,49.4,9.243968552956167,9.157361447185297,0.20467109978199,11.9630262692482,-0.269017332,53.247,121528.89987700377,6.045399648532156e-08,-1.323259991841907e-07,3
191,2017,Albania,49.6,9.27819714100974,9.16868469670735,0.205120518803596,12.3209619828276,-0.16515104,54.33,129475.84472275464,5.676038298442999e-07,-1.073562815026098e-07,3
192,2018,Albania,49.7,9.315075677230709,9.175748927206564,0.204553321003914,12.6938075118444,-0.183211385,55.387,137228.33932813266,9.495908333830425e-07,-8.224345865229928e-08,3
253,2004,Algeria,37.8,9.125032365245552,8.767408337930503,0.126543462276459,4.15103498120392,1.398429124,59.118,92858.64151940974,1.7385909948598957e-06,7.407500288726182e-08,6
254,2005,Algeria,37.7,9.207298008678737,8.829746480020018,0.123235002160072,4.24364608746928,1.402290858,59.919,101980.3424105453,1.6563113479068848e-06,4.814312669715894e-08,6
255,2006,Algeria,37.6,9.248192755162092,8.88436723837742,0.118416547775269,4.33562427058594,1.375930803,60.712,110495.41588937728,1.8868899312953952e-06,8.087912861769571e-08,6
256,2007,Algeria,37.5,9.303351757029885,8.96377953886646,0.122175969183445,4.42512877317665,1.348866952,61.501,121264.10094726642,2.230107343486152e-06,8.383564128517824e-08,6
257,2008,Algeria,37.4,9.347926244079051,9.058374678327095,0.12596920132637,4.50841418861533,1.354238911,62.284,136048.3707341074,2.272814499539809e-06,8.950208245931853e-08,6
258,2009,Algeria,37.3,9.38488354711008,9.125032365245552,0.116181448101997,4.58296670465066,1.407273215,63.061,153051.37013636547,1.2365933605358983e-06,4.304971122351646e-08,6
259,2010,Algeria,37.1,9.44047894498148,9.207298008678737,0.113803125917912,4.65186120554186,1.364081963,63.83,167601.04028623138,1.4579798545907375e-06,2.8862589538339803e-08,6
260,2011,Algeria,37.0,9.488275092973083,9.248192755162092,0.119379304349422,4.70983612556279,1.441137296,64.593,181016.90411273614,1.283274221057795e-06,3.164087605881516e-08,6
261,2012,Algeria,36.9,9.50144159247362,9.303351757029885,0.124945819377899,4.75201329220495,1.627908677,65.348,194131.761530242,6.149704968684633e-07,2.4236174619388735e-08,6
262,2013,Algeria,36.7,9.510000421187371,9.347926244079051,0.132468730211258,4.78171401012939,1.708971675,66.097,205649.48146165715,4.6174433626915765e-07,3.711808677012488e-09,6
263,2014,Algeria,36.6,9.528357644224037,9.38488354711008,0.131225526332855,4.80610366454189,1.795903932,66.826,213823.27435156517,1.3613421403830473e-06,2.463438002912635e-08,6
