,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,RelGDPPCm5,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg
175,2001,Albania,47.1,8.572780980248005,8.285433956460906,0.09194055842463697,-0.621511399,6.79925082481718,39.473,19909.79697929892,4.400230640994178e-07,3.945749888494565e-10
176,2002,Albania,47.3,8.632121008145047,8.16819884743781,0.07575713758011152,-0.625430097,7.02823446032064,40.035,21689.3061141312,4.181911180875359e-07,5.093835251833309e-09
177,2003,Albania,47.4,8.700288648671965,8.26188103428379,0.07911830008627639,-0.629334393,7.27171219508347,40.601,24020.19800844056,4.0973081941602437e-07,2.4908139017198175e-08
178,2004,Albania,47.6,8.767153209564361,8.396615840294283,0.08668322763280459,-0.633352274,7.53402155685636,41.169,26681.209126842732,4.421241031542273e-07,1.9000333163225325e-08
179,2005,Albania,47.7,8.833239226359172,8.478136221656275,0.08898007211171047,-0.637356834,7.82196406339934,41.741,29513.56665207327,3.8135311880752404e-07,1.14699265206446e-08
180,2006,Albania,47.9,8.902092274514322,8.572780980248005,0.09342454433886546,-0.938470428,8.14537425656676,42.435,33283.45132178287,4.467139739090133e-07,2.2854940063730662e-08
181,2007,Albania,48.0,8.970325001099969,8.632121008145047,0.09532499687944074,-0.299876697,8.50810503814409,43.501,38304.309032795354,5.294740417060251e-07,2.821922705672186e-08
182,2008,Albania,48.2,9.050421565110257,8.700288648671965,0.09648463173804889,-0.374149169,8.89981574469502,44.573,44699.15799715646,4.7201357239664096e-07,4.402969136901639e-08
183,2009,Albania,48.4,9.089242402994476,8.767153209564361,0.08631998476058478,-0.417931378,9.30844398877106,45.651,51818.131211782944,5.84660212890441e-08,-2.0440675434441933e-09
184,2010,Albania,48.5,9.129452694082502,8.833239226359172,0.08929316603570285,-0.511790116,9.71988377100567,46.731,59957.01467717036,1.4297954798921042e-07,1.6367005746869278e-08
185,2011,Albania,48.7,9.157361447185297,8.902092274514322,0.08152746624263192,-0.630911245,10.1206071678408,47.815,69621.7098042294,3.7888326938117536e-08,4.812858204014592e-08
186,2012,Albania,48.9,9.16868469670735,8.970325001099969,0.08033848993251799,-0.755718755,10.5166068089151,48.902,79621.52691922768,-2.898594572843742e-07,4.370234119689717e-08
187,2013,Albania,49.0,9.175748927206564,9.050421565110257,0.0793479204165813,-0.767342959,10.9019446154388,49.991,89039.90695849658,-4.1916929900962114e-07,1.9829982837763042e-08
188,2014,Albania,49.2,9.190953658175992,9.089242402994476,0.07684948851524584,-0.673894046,11.2652729879444,51.076,100115.68429470286,-2.8389673038755605e-08,4.610950209299144e-08
189,2015,Albania,49.3,9.213535262872702,9.129452694082502,0.06841826756099015,-0.496461963,11.6145245442652,52.163,112247.04544920704,6.637534787042328e-11,-7.067425484711736e-08
190,2016,Albania,49.4,9.243968552956167,9.157361447185297,0.06097741315347868,-0.269017332,11.9630262692482,53.247,121528.89987700377,6.045399648532156e-08,-1.323259991841907e-07
191,2017,Albania,49.6,9.27819714100974,9.16868469670735,0.062317277582152,-0.16515104,12.3209619828276,54.33,129475.84472275464,5.676038298442999e-07,-1.073562815026098e-07
192,2018,Albania,49.7,9.315075677230709,9.175748927206564,0.06266257565241082,-0.183211385,12.6938075118444,55.387,137228.33932813266,9.495908333830425e-07,-8.224345865229928e-08
253,2004,Algeria,37.8,9.125032365245552,8.767408337930503,0.19635204922535984,1.398429124,4.15103498120392,59.118,92858.64151940974,1.7385909948598957e-06,7.407500288726182e-08
254,2005,Algeria,37.7,9.207298008678737,8.829746480020018,0.1950984589041096,1.402290858,4.24364608746928,59.919,101980.3424105453,1.6563113479068848e-06,4.814312669715894e-08
255,2006,Algeria,37.6,9.248192755162092,8.88436723837742,0.17510232604572226,1.375930803,4.33562427058594,60.712,110495.41588937728,1.8868899312953952e-06,8.087912861769571e-08
256,2007,Algeria,37.5,9.303351757029885,8.96377953886646,0.1666393737922903,1.348866952,4.42512877317665,61.501,121264.10094726642,2.230107343486152e-06,8.383564128517824e-08
257,2008,Algeria,37.4,9.347926244079051,9.058374678327095,0.14542292584929986,1.354238911,4.50841418861533,62.284,136048.3707341074,2.272814499539809e-06,8.950208245931853e-08
258,2009,Algeria,37.3,9.38488354711008,9.125032365245552,0.123462849874852,1.407273215,4.58296670465066,63.061,153051.37013636547,1.2365933605358983e-06,4.304971122351646e-08
259,2010,Algeria,37.1,9.44047894498148,9.207298008678737,0.12979856375121374,1.364081963,4.65186120554186,63.83,167601.04028623138,1.4579798545907375e-06,2.8862589538339803e-08
260,2011,Algeria,37.0,9.488275092973083,9.248192755162092,0.11524271312904291,1.441137296,4.70983612556279,64.593,181016.90411273614,1.283274221057795e-06,3.164087605881516e-08
261,2012,Algeria,36.9,9.50144159247362,9.303351757029885,0.1120870261449919,1.627908677,4.75201329220495,65.348,194131.761530242,6.149704968684633e-07,2.4236174619388735e-08
262,2013,Algeria,36.7,9.510000421187371,9.347926244079051,0.10684155235646368,1.708971675,4.78171401012939,66.097,205649.48146165715,4.6174433626915765e-07,3.711808677012488e-09
263,2014,Algeria,36.6,9.528357644224037,9.38488354711008,0.10328477287686494,1.795903932,4.80610366454189,66.826,213823.27435156517,1.3613421403830473e-06,2.463438002912635e-08
264,2015,Algeria,36.5,9.547098282074556,9.44047894498148,0.09337896534908231,1.858701991,4.83058597427816,67.54,225388.62622616783,1.2022710851619753e-06,-1.4652801512466499e-08
265,2016,Algeria,36.3,9.570180302058072,9.488275092973083,0.08489516694206374,1.898394281,4.86049908435941,68.236,232787.13657594525,7.763137223132221e-07,-3.844582124426728e-08
