,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,IVGini3m5,IVlnGG3m5,n,OPS,TWWIavg
149,2001,Albania,483.2348229429955,58.3234173951955,8.572780980248005,8.285433956460906,3401.6210166541928,28183.90627839772,198394.16237459175,1643781.7297020613,-0.938470428,3.945749888494565e-10,25647643804.501244
150,2002,Albania,474.68026347762935,58.11321104487146,8.632121008145047,8.16819884743781,3377.1452979457704,27585.194330310664,196256.75742871786,1603064.2198311354,-0.299876697,5.093835251833309e-09,26316324577.395527
151,2003,Albania,482.9986195481484,58.46109591071094,8.700288648671965,8.26188103428379,3417.699735081343,28236.628622145283,199802.47200660178,1650744.254074361,-0.374149169,2.4908139017198175e-08,27749583762.04004
152,2004,Albania,495.5481720744928,59.01760679539734,8.767153209564361,8.396615840294283,3483.0779118561304,29246.067167670317,205562.92263965873,1726032.8924133468,-0.417931378,1.9000333163225325e-08,29495735647.533215
153,2005,Albania,503.03589560129075,59.33331129032254,8.833239226359172,8.478136221656275,3520.441828674316,29846.785383917573,208879.47090020555,1770908.6081994304,-0.511790116,1.14699265206446e-08,32150941592.503735
154,2006,Albania,511.65565801623,59.683743139490325,8.902092274514322,8.572780980248005,3562.1491951406583,30537.524868907574,212602.39758731725,1822593.7903916775,-0.630911245,2.2854940063730662e-08,36139729873.67039
155,2007,Albania,518.2790884172568,60.04075799310761,8.970325001099969,8.632121008145047,3604.8926203869155,31117.86932054894,216440.48541179035,1868340.4611362268,-0.755718755,2.821922705672186e-08,41468296237.85884
156,2008,Albania,524.8112502642654,60.32113087930409,9.050421565110257,8.700288648671965,3638.6388305581336,31657.20811412196,219486.80912061516,1909598.5939253182,-0.767342959,4.402969136901639e-08,48128262123.82229
157,2009,Albania,530.395724007116,60.49805579175812,9.089242402994476,8.767153209564361,3660.014754582678,32087.910102692444,221423.77682140077,1941256.1756336065,-0.673894046,-2.0440675434441933e-09,55673986171.883446
158,2010,Albania,536.8217466882442,60.77292066157568,9.129452694082502,8.833239226359172,3693.3478857381724,32624.225420893137,224455.53803556424,1982669.4631492991,-0.496461963,1.6367005746869278e-08,64312678096.46277
159,2011,Albania,542.6279884479505,60.95510714952177,9.157361447185297,8.902092274514322,3715.52508760968,33075.94717817428,226480.22983198432,2016147.9043175357,-0.269017332,4.812858204014592e-08,74890727549.45578
160,2012,Albania,549.3037023788182,61.235652254679835,9.16868469670735,8.970325001099969,3749.8051070560755,33636.970501077456,229621.76155850833,2059781.8285049028,-0.16515104,4.370234119689717e-08,86429483665.68886
161,2013,Albania,556.1265873387301,61.44758930154377,9.175748927206564,9.050421565110257,3775.806230971197,34172.6381384594,232014.19056292804,2099826.2336823246,-0.183211385,1.9829982837763042e-08,97571077766.67479
