,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
149,2001,Albania,495.93305087067347,59.856013997184704,8.572780980248005,8.285433956460906,3582.7424116311713,29684.575634581546,-0.938470428,3.945749888494565e-10,19909.79697929892,4.400230640994178e-07
150,2002,Albania,487.02168545279466,59.62412210441754,8.632121008145047,8.16819884743781,3555.035936722492,29038.240440936657,-0.299876697,5.093835251833309e-09,21689.3061141312,4.181911180875359e-07
151,2003,Albania,495.62475583178974,59.98933581530984,8.700288648671965,8.26188103428379,3598.720411562016,29732.19991597418,-0.374149169,2.4908139017198175e-08,24020.19800844056,4.0973081941602437e-07
152,2004,Albania,508.58948050665254,60.57076924562832,8.767153209564361,8.396615840294283,3668.8180870071533,30805.65606452243,-0.417931378,1.9000333163225325e-08,26681.209126842732,4.421241031542273e-07
153,2005,Albania,516.3316620875192,60.901552957903476,8.833239226359172,8.478136221656275,3708.999152684322,31445.40006246538,-0.511790116,1.14699265206446e-08,29513.56665207327,3.8135311880752404e-07
154,2006,Albania,525.2499331465427,61.26949170365339,8.902092274514322,8.572780980248005,3753.950613624051,32181.796421266594,-0.630911245,2.2854940063730662e-08,33283.45132178287,4.467139739090133e-07
155,2007,Albania,532.0622116161511,61.63748296787208,8.970325001099969,8.632121008145047,3799.179306614721,32794.975506338866,-0.755718755,2.821922705672186e-08,38304.309032795354,5.294740417060251e-07
156,2008,Albania,538.8129229573578,61.93046515067103,9.050421565110257,8.700288648671965,3835.3825137784793,33368.934947941845,-0.767342959,4.402969136901639e-08,44699.15799715646,4.7201357239664096e-07
157,2009,Albania,544.6134385572298,62.11975832281498,9.089242402994476,8.767153209564361,3858.864374084941,33831.25518253236,-0.673894046,-2.0440675434441933e-09,51818.131211782944,5.84660212890441e-08
158,2010,Albania,551.2546128116661,62.4068474412731,9.129452694082502,8.833239226359172,3894.614607558335,34402.06252303572,-0.496461963,1.6367005746869278e-08,59957.01467717036,1.4297954798921042e-07
159,2011,Albania,557.2867331677738,62.60177000896995,9.157361447185297,8.902092274514322,3918.9816082559696,34887.13589881918,-0.269017332,4.812858204014592e-08,69621.7098042294,3.7888326938117536e-08
160,2012,Albania,564.188020880137,62.89493645001207,9.16868469670735,8.970325001099969,3955.7730310510565,35484.5697191143,-0.16515104,4.370234119689717e-08,79621.52691922768,-2.898594572843742e-07
161,2013,Albania,571.277898464012,63.121689343876696,9.175748927206564,9.050421565110257,3984.3476656248768,36060.0260358681,-0.183211385,1.9829982837763042e-08,89039.90695849658,-4.1916929900962114e-07
162,2014,Albania,575.6361814922891,63.331590903840805,9.190953658175992,9.089242402994476,4010.8904064114513,36455.95515571871,-0.207047,4.610950209299144e-08,100115.68429470286,-2.8389673038755605e-08
163,2015,Albania,579.2220153002546,63.4454259975182,9.213535262872702,9.129452694082502,4025.3220800065583,36748.987507865655,-0.291205787,-7.067425484711736e-08,112247.04544920704,6.637534787042328e-11
164,2016,Albania,581.7162166999185,63.5244355107028,9.243968552956167,9.157361447185297,4035.353906953439,36953.19429328399,-0.159880412,-1.323259991841907e-07,121528.89987700377,6.045399648532156e-08
165,2017,Albania,582.7294315646319,63.55649156240493,9.27819714100974,9.16868469670735,4039.427619722049,37036.23820040255,-0.091972294,-1.073562815026098e-07,129475.84472275464,5.676038298442999e-07
166,2018,Albania,584.2794880789112,63.67649035671548,9.315075677230709,9.175748927206564,4054.6954241488797,37204.867188283446,-0.246732042,-8.224345865229928e-08,137228.33932813266,9.495908333830425e-07
214,2004,Algeria,533.2379886390258,60.82048058969427,9.125032365245552,8.767408337930503,3699.1308591613774,32431.790737707484,1.407273215,7.407500288726182e-08,92858.64151940974,1.7385909948598957e-06
215,2005,Algeria,537.7047137649233,60.89695949726796,9.207298008678737,8.829746480020018,3708.439676011894,32744.582175632597,1.364081963,4.814312669715894e-08,101980.3424105453,1.6563113479068848e-06
216,2006,Algeria,541.5163140995468,60.951590537633564,9.248192755162092,8.88436723837742,3715.0963890673415,33006.280646444146,1.441137296,8.087912861769571e-08,110495.41588937728,1.8868899312953952e-06
217,2007,Algeria,547.4754409700005,61.07640628556033,9.303351757029885,8.96377953886646,3730.3274047588334,33437.83246405005,1.627908677,8.383564128517824e-08,121264.10094726642,2.230107343486152e-06
218,2008,Algeria,553.8671143113678,61.14420455984674,9.347926244079051,9.058374678327095,3738.6137512563832,33865.764136426296,1.708971675,8.950208245931853e-08,136048.3707341074,2.272814499539809e-06
219,2009,Algeria,558.7523044844262,61.23291207300724,9.38488354711008,9.125032365245552,3749.469520940636,34214.03073108504,1.795903932,4.304971122351646e-08,153051.37013636547,1.2365933605358983e-06
220,2010,Algeria,565.0132598652805,61.36580561775048,9.44047894498148,9.207298008678737,3765.762099115537,34672.49387634434,1.858701991,2.8862589538339803e-08,167601.04028623138,1.4579798545907375e-06
221,2011,Algeria,566.7438493889579,61.28157840056012,9.488275092973083,9.248192755162092,3755.431851263997,34730.957639364664,1.898394281,3.164087605881516e-08,181016.90411273614,1.283274221057795e-06
222,2012,Algeria,570.6465079857654,61.33773320508581,9.50144159247362,9.303351757029885,3762.3175147382867,35002.16326124475,1.943102134,2.4236174619388735e-08,194131.761530242,6.149704968684633e-07
223,2013,Algeria,572.6906365382407,61.263923311438326,9.510000421187371,9.347926244079051,3753.268299509796,35085.27523805758,1.966715818,3.711808677012488e-09,205649.48146165715,4.6174433626915765e-07
224,2014,Algeria,574.9981994866677,61.268549215373994,9.528357644224037,9.38488354711008,3753.835122956705,35229.305484000324,1.97904881,2.463438002912635e-08,213823.27435156517,1.3613421403830473e-06
225,2015,Algeria,578.0021923057566,61.225939454376956,9.547098282074556,9.44047894498148,3748.6156620710326,35388.727230609395,1.999946051,-1.4652801512466499e-08,225388.62622616783,1.2022710851619753e-06
226,2016,Algeria,581.2635931428247,61.26125006359716,9.570180302058072,9.488275092973083,3752.940759354583,35608.93433238758,1.993431689,-3.844582124426728e-08,232787.13657594525,7.763137223132221e-07
436,1966,Argentina,568.501345668123,62.18233369767783,9.2179116374725,9.142489705068009,3866.6426240893593,35350.74038391412,1.572143647,-9.749134150292415e-11,2923.46668873448,2.3274778187548522e-07
437,1967,Argentina,564.7680885444315,61.99151492333514,9.230142999272362,9.110409533351133,3842.9479224900833,35010.82938922558,1.567334924,-1.1413167407915084e-10,3048.2199063499147,2.3325979491420854e-07
438,1968,Argentina,560.3624676087421,61.77854097423027,9.25770094333602,9.070503426788383,3816.588124904648,34618.37566558746,1.552056952,-1.0387929677546987e-10,3108.8385165419263,2.5997752341502194e-07
439,1969,Argentina,566.7117886560181,61.913069645164356,9.325185763645223,9.153346650456063,3833.228192886972,35086.86643979571,1.541543922,-9.260045015338339e-11,3120.215814753452,2.7361882673259426e-07
440,1970,Argentina,573.0830190634636,62.117962337973324,9.362116806941977,9.225721474014485,3858.6412450218722,35598.74939471627,1.567299648,-1.0266538482819729e-10,3115.23838797143,2.7005430820233804e-07
441,1971,Argentina,572.3940835869798,62.09585273741321,9.392911897525345,9.2179116374725,3855.8949271865076,35543.29872218369,1.58358304,1.021736133739398e-10,3159.2392226186903,2.6979958589833855e-07
442,1972,Argentina,573.4732117786796,62.13047964954477,9.406729185981574,9.230142999272362,3860.1965014824964,35630.165713974326,1.594814785,1.4753145460532731e-10,3158.398064259921,2.7111046892907254e-07
443,1973,Argentina,575.9076523289442,62.208496024436855,9.448648359810164,9.25770094333602,3869.8969776223757,35826.34890034788,1.643261692,2.996478231654179e-10,3215.1783531809674,2.6556328505306514e-07
444,1974,Argentina,581.887350065368,62.39954514728162,9.494315582496638,9.325185763645223,3893.7032345876373,36309.50597103599,1.700707098,6.689399251263489e-10,3425.7888094041073,2.399356141740072e-07
445,1975,Argentina,586.1068659927349,62.60409671006655,9.468542139105455,9.362116806941977,3919.2729248833652,36692.69092104319,1.659273963,6.836216492343218e-10,3760.2877220594055,1.9033251019723192e-07
446,1976,Argentina,586.9750632394106,62.491277427403,9.449042262206245,9.392911897525345,3905.1597545086474,36680.82151986143,1.58995977,5.347932461316228e-10,4141.619098270237,2.122496992275744e-07
