,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
149,2001,Albania,325.93478406521945,39.33828762355392,8.572780980248005,8.285433956460906,1547.5008731534554,12821.716282078542,-0.938470428,3.945749888494565e-10,25647643804.501244
150,2002,Albania,323.8536652838013,39.64811231124562,8.632121008145047,8.16819884743781,1571.9728098451465,12840.186493580703,-0.299876697,5.093835251833309e-09,26316324577.395527
151,2003,Albania,327.66910808102404,39.66035176751116,8.700288648671965,8.26188103428379,1572.9435023227254,12995.472089840046,-0.374149169,2.4908139017198175e-08,27749583762.04004
152,2004,Albania,333.6322550588165,39.73413353719937,8.767153209564361,8.396615840294283,1578.8013679519918,13256.588574823976,-0.417931378,1.9000333163225325e-08,29495735647.533215
153,2005,Albania,337.07175645973643,39.7577660522523,8.833239226359172,8.478136221656275,1580.6799614656254,13401.220036147963,-0.511790116,1.14699265206446e-08,32150941592.503735
154,2006,Albania,341.7890945920113,39.869103780850764,8.902092274514322,8.572780980248005,1589.5454362882488,13626.824883451916,-0.630911245,2.2854940063730662e-08,36139729873.67039
155,2007,Albania,344.5382881560321,39.91351463110105,8.970325001099969,8.632121008145047,1593.0886502071178,13751.734005290298,-0.755718755,2.821922705672186e-08,41468296237.85884
156,2008,Albania,348.44356627389243,40.04965586136959,9.050421565110257,8.700288648671965,1603.9749346141352,13955.044916377718,-0.767342959,4.402969136901639e-08,48128262123.82229
157,2009,Albania,352.3257421206959,40.18701780371909,9.089242402994476,8.767153209564361,1614.996399956435,14158.920871312946,-0.673894046,-2.0440675434441933e-09,55673986171.883446
158,2010,Albania,355.3180113964257,40.22510907845959,9.129452694082502,8.833239226359172,1618.059400373972,14292.705765962572,-0.496461963,1.6367005746869278e-08,64312678096.46277
159,2011,Albania,359.29385868033046,40.36060822565813,9.157361447185297,8.902092274514322,1628.9786963450629,14501.318668081796,-0.269017332,4.812858204014592e-08,74890727549.45578
160,2012,Albania,363.26845716935367,40.496688483952205,9.16868469670735,8.970325001099969,1639.981778166267,14711.169546033248,-0.16515104,4.370234119689717e-08,86429483665.68886
161,2013,Albania,366.73805860957134,40.52165481698239,9.175748927206564,9.050421565110257,1642.0045091066722,14860.833019227308,-0.183211385,1.9829982837763042e-08,97571077766.67479
162,2014,Albania,369.79844342226454,40.68528784097929,9.190953658175992,9.089242402994476,1655.2926467033374,15045.356113780928,-0.207047,4.610950209299144e-08,110485552516.84262
163,2015,Albania,372.0034622388629,40.74761923899193,9.213535262872702,9.129452694082502,1660.3684736458654,15158.255434895898,-0.291205787,-7.067425484711736e-08,124710948350.19751
164,2016,Albania,373.8169976809576,40.82147459581362,9.243968552956167,9.157361447185297,1666.3927881766567,15259.761074316531,-0.159880412,-1.323259991841907e-07,135184325783.3164
165,2017,Albania,376.0157094678643,41.010867087936695,9.27819714100974,9.16868469670735,1681.8912193044093,15420.730283962805,-0.091972294,-1.073562815026098e-07,143341431690.36954
166,2018,Albania,377.16227221502174,41.10424938685019,9.315075677230709,9.175748927206564,1689.5593176563743,15502.972096437332,-0.246732042,-8.224345865229928e-08,151487634978.4274
214,2004,Algeria,259.39937116112,29.586778801995404,9.125032365245552,8.767408337930503,875.3774798782046,7674.791815920761,1.407273215,7.407500288726182e-08,255453049003.87323
215,2005,Algeria,259.84514397654505,29.42838104859789,9.207298008678737,8.829746480020018,866.0296111414754,7646.821910569547,1.364081963,4.814312669715894e-08,279010079368.3761
216,2006,Algeria,260.10951079778357,29.27721286375913,9.248192755162092,8.88436723837742,857.155193069863,7615.281515514963,1.441137296,8.087912861769571e-08,309585019682.30865
217,2007,Algeria,260.8712643044182,29.10282020807123,9.303351757029885,8.96377953886646,846.974144063319,7592.0895025037125,1.627908677,8.383564128517824e-08,361920775219.4598
218,2008,Algeria,261.9156971564825,28.914204419379708,9.347926244079051,9.058374678327095,836.031217205677,7573.084008226883,1.708971675,8.950208245931853e-08,442012391704.26306
219,2009,Algeria,262.3607420106305,28.75176015921675,9.38488354711008,9.125032365245552,826.6637122531237,7543.33312948379,1.795903932,4.304971122351646e-08,533220092230.3002
220,2010,Algeria,262.17499815312175,28.47469452015101,9.44047894498148,9.207298008678737,810.8082280159181,7465.352983231298,1.858701991,2.8862589538339803e-08,627275704686.3455
221,2011,Algeria,262.06034794098497,28.336384727136007,9.488275092973083,9.248192755162092,802.9506994042667,7425.842840982875,1.898394281,3.164087605881516e-08,710373373188.8428
222,2012,Algeria,262.2122928940145,28.18471232111365,9.50144159247362,9.303351757029885,794.3780086239357,7390.378042277393,1.943102134,2.4236174619388735e-08,768087715907.3914
223,2013,Algeria,261.20868596769907,27.94295538362296,9.510000421187371,9.347926244079051,780.8087555711433,7298.942657810195,1.966715818,3.711808677012488e-09,785776434441.6237
224,2014,Algeria,260.9779776236651,27.808334148592493,9.528357644224037,9.38488354711008,773.3034481197753,7257.362807182773,1.97904881,2.463438002912635e-08,762006127211.3933
225,2015,Algeria,261.08827349333046,27.65625293112103,9.547098282074556,9.44047894498148,764.8683261901406,7220.723329081249,1.999946051,-1.4652801512466499e-08,722630445497.0765
226,2016,Algeria,260.0876437185246,27.411477973603734,9.570180302058072,9.488275092973083,751.3891246973627,7129.386716996833,1.993431689,-3.844582124426728e-08,660437707696.7654
295,2007,Angola,351.407784465824,44.86205404228264,8.661042127166219,7.833073896585765,2012.6038928926878,15764.875017584607,3.639589304,6.714030499732313e-07,5239564576197.901
296,2008,Angola,354.11742528260095,44.79428541655814,8.8163711620926,7.905415210657697,2006.5280059800732,15862.43701908553,3.670909202,6.744021425986725e-07,5412667910766.162
297,2009,Angola,358.670788813105,44.67984826173504,8.86610263575883,8.027574013054108,1996.2888406916675,16025.356420086342,3.693482476,3.5993274570209457e-07,5491310049819.401
298,2010,Angola,365.72976261614485,44.501032165708786,8.925409950258738,8.218455726021691,1980.341863813448,16275.3519301381,3.734797658,2.0320475963854402e-07,5413403799178.481
299,2011,Angola,371.8647411649054,44.10085074492804,8.989194823324645,8.432144389134555,1944.88503642642,16399.55144741479,3.758796385,1.6756778009081046e-07,5389582578213.355
300,2012,Angola,378.36993798026145,43.686421613568484,9.010669176847115,8.661042127166219,1908.5034333984636,16529.628636505462,3.758702522,1.1386180898289615e-07,5449438432247.177
301,2013,Angola,382.9911942355459,43.44091091380974,9.048762176320128,8.8163711620926,1887.112741021554,16637.486349559953,3.735525429,-9.417695543581404e-09,5473996727311.865
302,2014,Angola,384.73852119381695,43.39432296239012,9.067970030684457,8.86610263575883,1883.0672653642184,16695.46764475687,3.684428967,1.1123437640550939e-07,5257194292696.282
303,2015,Angola,386.8162395273742,43.338764458226464,9.069813136839207,8.925409950258738,1878.2485047656335,16764.137893493782,3.617677518,-3.665573468873375e-08,5050381901423.406
304,2016,Angola,389.9423849119449,43.37901142159527,9.042276686928927,8.989194823324645,1881.7386319148932,16915.315168859357,3.586211007,-1.2772104232134723e-07,4773130709248.061
305,2017,Angola,391.59372077186885,43.45889446014372,9.00533573632577,9.010669176847115,1888.6755076979102,17018.230182279636,3.550986636,-1.0157759660872539e-07,4337339175888.975
306,2018,Angola,392.9262940325764,43.42320931594737,8.958210985993155,9.048762176320128,1885.5751072965784,17062.120711516047,3.464456984,-6.49031792225494e-08,3847243621494.3203
436,1966,Argentina,267.2844010880321,29.23540629636879,9.2179116374725,9.142489705068009,854.7089813137599,7814.168062490215,1.572143647,-9.749134150292415e-11,1316967269.9285843
437,1967,Argentina,266.6203137848015,29.2654586831432,9.230142999272362,9.110409533351133,856.4670719347617,7802.765777155784,1.567334924,-1.1413167407915084e-10,2184991557.7671833
438,1968,Argentina,265.7915317515202,29.302842328083408,9.25770094333602,9.070503426788383,858.6565685045166,7788.447347054572,1.552056952,-1.0387929677546987e-10,3360855881.5987177
439,1969,Argentina,267.508712548974,29.22523561758097,9.325185763645223,9.153346650456063,854.1143969031234,7818.005153999505,1.541543922,-9.260045015338339e-11,4506946333.676458
440,1970,Argentina,268.99837974674375,29.157435600501785,9.362116806941977,9.225721474014485,850.1560507974089,7843.302934105004,1.567299648,-1.0266538482819729e-10,5661925960.109587
441,1971,Argentina,269.75989598158145,29.264751777936123,9.392911897525345,9.2179116374725,856.4256966242154,7894.456395542848,1.58358304,1.021736133739398e-10,5829269664.8820095
442,1972,Argentina,270.9350970536366,29.353293559481706,9.406729185981574,9.230142999272362,861.6158427891102,7952.83743938206,1.594814785,1.4753145460532731e-10,5948769977.031411
443,1973,Argentina,271.5050165870852,29.327477550732823,9.448648359810164,9.25770094333602,860.1009394887377,7962.557278869085,1.643261692,2.996478231654179e-10,6151098660.007146
444,1974,Argentina,273.82716476665314,29.364258440210833,9.494315582496638,9.325185763645223,862.2596737434931,8040.731634158196,1.700707098,6.689399251263489e-10,6559149423.027276
445,1975,Argentina,275.52393140757454,29.42966180503906,9.468542139105455,9.362116806941977,866.1049939589749,8108.576120519698,1.659273963,6.836216492343218e-10,7170461820.381546
446,1976,Argentina,276.15924875627377,29.40081326952834,9.449042262206245,9.392911897525345,864.4078209096737,8119.306505336431,1.58995977,5.347932461316228e-10,7828040137.761442
447,1977,Argentina,276.4437285232476,29.387869370707442,9.490695669041504,9.406729185981574,863.6468661497646,8124.092182192512,1.598112286,5.224729612343728e-10,8693032808.939777
448,1978,Argentina,278.2494651845937,29.4485999043131,9.428993858017527,9.448648359810164,867.2200363243095,8194.057173810197,1.605462611,3.8028716996639263e-10,9830492072.993547
449,1979,Argentina,279.1881284237212,29.405819302912356,9.481435640823564,9.494315582496638,864.702208875533,8209.755655946235,1.600658911,2.852000309406674e-10,11294290332.44172
450,1980,Argentina,282.44626744098645,29.829963609125436,9.47883962501119,9.468542139105455,889.8267289217478,8425.361879297936,1.584918714,3.6335820132181934e-10,13025234850.013386
451,1981,Argentina,284.8719079091438,30.14823090045418,9.403024715805683,9.449042262206245,908.9158264271002,8588.384056697785,1.580609601,3.1081873380331007e-10,15316458100.412558
452,1982,Argentina,290.50270059451,30.60921040194399,9.35444071594994,9.490695669041504,936.9237614304761,8892.058284830295,1.573286207,2.2770856386760308e-10,17918445565.379448
453,1983,Argentina,292.9306657753741,31.067012046708832,9.373733918884618,9.428993858017527,965.1592375103518,9100.480522493986,1.558782118,-1.2772504935162772e-11,20801564134.746403
454,1984,Argentina,297.88665558968466,31.417885104561023,9.378985497953893,9.481435640823564,987.0835044433974,9358.968719498653,1.537152775,-3.3930317252341436e-10,23670591167.456078
455,1985,Argentina,302.56756587307575,31.92031702643334,9.29605924737872,9.47883962501119,1018.9066390680102,9658.05262458483,1.513402899,-5.320705328944213e-10,26391206767.763664
