,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5
35,1985,Switzerland,416.84731154706395,40.79336591463778,10.289319593771932,10.218507401898103,1664.0987026455316,17004.604910472393
36,1986,Switzerland,416.3034391197929,40.693358287720116,10.336827012633284,10.230255172756761,1655.9494087327594,16940.785004511814
37,1987,Switzerland,415.17982848327625,40.593359896673235,10.36641530671944,10.22777689602633,1647.8208677008388,16853.5441994607
38,1988,Switzerland,415.68781256935546,40.59335177099104,10.38846931305194,10.240292915807354,1647.8202080034216,16874.161602541637
39,1989,Switzerland,416.12846151812226,40.59334472239493,10.413780638529046,10.251149895725357,1647.8196357511883,16892.04608720499
40,1990,Switzerland,418.7065742124481,40.6933199417665,10.441441843690372,10.289319593771932,1655.9462878829709,17038.56058614815
41,1991,Switzerland,420.6394899901901,40.693289098879205,10.437892249137159,10.336827012633284,1655.943777684961,17117.20437257591
42,1992,Switzerland,421.84333586289176,40.693269889491674,10.444555301336138,10.36641530671944,1655.9422142990097,17166.184717352135
43,1993,Switzerland,422.74063675305666,40.6932555715336,10.45234665420122,10.38846931305194,1655.9410490101502,17202.692771864986
44,1994,Switzerland,423.77046586319375,40.6932391388505,10.475139974385437,10.413780638529046,1655.9397116116743,17244.592907353024
45,1995,Switzerland,424.89590238937745,40.69322118057254,10.491391707758211,10.441441843690372,1655.9382500509978,17290.382934649897
46,1996,Switzerland,424.7514820070027,40.693223485049344,10.511090202488349,10.437892249137159,1655.9384376041714,17284.50698291688
47,1997,Switzerland,426.067033428266,40.793219159245645,10.549686652997517,10.444555301336138,1664.086729374246,17380.645871168897
48,1998,Switzerland,426.3848149219041,40.79321410092372,10.593894421870559,10.45234665420122,1664.086316683802,17393.607044491968
49,1999,Switzerland,427.31447270178523,40.79319930298642,10.623559898027281,10.475139974385437,1664.085109373172,17431.524449974473
50,2000,Switzerland,429.0264613764692,40.89318875199476,10.674778033421644,10.491391707758211,1672.2528863062705,17544.260064668342
51,2001,Switzerland,429.83186121634765,40.893175963287916,10.700964090292702,10.511090202488349,1672.2518403644285,17577.189935347655
52,2002,Switzerland,431.40992830784444,40.89315090560216,10.712957073567598,10.549686652997517,1672.249790988351,17641.711300467694
53,2003,Switzerland,433.21741921959455,40.89312220492203,10.724183248638349,10.593894421870559,1672.247443666687,17715.612865447816
54,2004,Switzerland,428.05619261811415,40.29310294542615,10.763495652373239,10.623559898027281,1623.5341449707093,17247.71223558884
55,2005,Switzerland,424.78218624614243,39.79306969345804,10.805149856785514,10.674778033421644,1583.4883956284084,16903.387141832216
56,2006,Switzerland,421.5436422735129,39.39305269287961,10.85636022676052,10.700964090292702,1551.8126004639892,16605.890912428884
57,2007,Switzerland,420.944703375932,39.2930449067645,10.90613100570053,10.712957073567598,1543.9433780450115,16540.199133015158
58,2008,Switzerland,419.24089916647677,39.093037618478576,10.934086557621493,10.724183248638349,1528.265590239781,16389.400242319858
59,2009,Switzerland,425.08286399420285,39.49301209597985,10.918201807274086,10.763495652373239,1559.6980044132108,16787.80268951681
60,2010,Switzerland,431.0496817335886,39.892985053131326,10.954649998652346,10.805149856785514,1591.4502564493594,17195.858510555063
61,2011,Switzerland,436.34916338498317,40.192951806204704,10.979956476518549,10.85636022676052,1615.473374895894,17538.16089461037
62,2012,Switzerland,444.8929241053922,40.79291949389302,10.97975197754033,10.90613100570053,1664.0622808352368,18148.48123643392
63,2013,Switzerland,450.4067488605282,41.19290134451851,10.985902706301667,10.934086557621493,1696.8551211792349,18553.56077071706
